customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
1053,18.61,Not Persuadable,-0.0247735581011873,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.93, 1.86, 2.79, 3.72, 4.65, 5.58]","[9.07, 9.06, 9.06, 9.05, 9.05, 9.05, 9.05]"
2991,44.66,Persuadable,0.0587530228443083,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.47, 6.7, 8.93, 11.16, 13.4]","[21.76, 21.78, 21.79, 21.8, 21.81, 21.81, 21.82]"
1789,28.27,Persuadable,0.0952624489917562,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.41, 2.83, 4.24, 5.65, 7.07, 8.48]","[13.77, 13.81, 13.82, 13.84, 13.85, 13.86, 13.87]"
765,38.5,Persuadable,0.069660136558271,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.85, 5.77, 7.7, 9.62, 11.55]","[18.76, 18.79, 18.8, 18.81, 18.82, 18.82, 18.83]"
3248,44.09,Not Persuadable,-0.0812446725467527,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.41, 6.61, 8.82, 11.02, 13.23]","[21.48, 21.45, 21.43, 21.42, 21.41, 21.41, 21.4]"
1102,42.07,Persuadable,0.0649164987131628,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.21, 6.31, 8.41, 10.52, 12.62]","[20.5, 20.53, 20.54, 20.55, 20.55, 20.56, 20.56]"
1666,27.52,Persuadable,0.0033281797577947,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.38, 2.75, 4.13, 5.5, 6.88, 8.26]","[13.41, 13.41, 13.41, 13.41, 13.41, 13.41, 13.41]"
280,49.98,Not Persuadable,-0.0580436502473346,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 5.0, 7.5, 10.0, 12.49, 14.99]","[24.35, 24.33, 24.32, 24.31, 24.3, 24.3, 24.29]"
3194,37.59,Not Persuadable,-0.0831216714503364,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.64, 7.52, 9.4, 11.28]","[18.31, 18.28, 18.26, 18.25, 18.24, 18.23, 18.23]"
4045,46.56,Not Persuadable,-0.0047003030427981,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.33, 4.66, 6.98, 9.31, 11.64, 13.97]","[22.68, 22.68, 22.68, 22.68, 22.68, 22.68, 22.68]"
2345,56.4,Highly Persuadable,0.1692628514169424,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.82, 5.64, 8.46, 11.28, 14.1, 16.92]","[27.48, 27.55, 27.58, 27.6, 27.62, 27.63, 27.65]"
3306,34.76,Not Persuadable,-0.0132485049202405,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.48, 5.21, 6.95, 8.69, 10.43]","[16.93, 16.92, 16.92, 16.92, 16.92, 16.92, 16.92]"
4619,34.16,Highly Persuadable,0.1271920678234772,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.42, 5.12, 6.83, 8.54, 10.25]","[16.64, 16.69, 16.71, 16.73, 16.74, 16.76, 16.77]"
1695,40.04,Not Persuadable,-0.0831523704845724,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 4.0, 6.01, 8.01, 10.01, 12.01]","[19.51, 19.48, 19.46, 19.45, 19.44, 19.43, 19.43]"
1663,39.46,Highly Persuadable,0.1088642294196371,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.95, 5.92, 7.89, 9.87, 11.84]","[19.22, 19.26, 19.28, 19.3, 19.31, 19.32, 19.33]"
2112,57.52,Persuadable,0.0507758708963978,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.88, 5.75, 8.63, 11.5, 14.38, 17.26]","[28.02, 28.04, 28.05, 28.06, 28.06, 28.07, 28.07]"
4518,44.66,Not Persuadable,-0.0246030433994924,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.47, 6.7, 8.93, 11.16, 13.4]","[21.76, 21.75, 21.75, 21.74, 21.74, 21.74, 21.74]"
890,33.36,Persuadable,0.0810666249704945,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.34, 5.0, 6.67, 8.34, 10.01]","[16.25, 16.28, 16.3, 16.31, 16.32, 16.32, 16.33]"
4461,55.73,Not Persuadable,-0.0089097454452085,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.79, 5.57, 8.36, 11.15, 13.93, 16.72]","[27.15, 27.15, 27.14, 27.14, 27.14, 27.14, 27.14]"
3356,36.41,Not Persuadable,-0.123590913261267,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.46, 7.28, 9.1, 10.92]","[17.74, 17.69, 17.67, 17.65, 17.64, 17.63, 17.62]"
2019,34.43,Persuadable,0.0775765451935169,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.72, 3.44, 5.16, 6.89, 8.61, 10.33]","[16.77, 16.8, 16.81, 16.82, 16.83, 16.84, 16.85]"
2727,28.02,Not Persuadable,-0.062682447284551,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.8, 4.2, 5.6, 7.0, 8.41]","[13.65, 13.62, 13.61, 13.61, 13.6, 13.59, 13.59]"
